branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,9,2024-04-01,4.5011788879759465,124.2374232947059
Constant covariance,40,2024-10-28,26.460272080279463,84.49291898908244
Constant covariance,15,2024-07-29,15.731410931554432,70.57802251117458
Constant covariance,22,2025-04-25,25.403500770815995,71.37863706311698
Constant covariance,7,2023-11-16,45.57311697457055,128.4270548323414
Constant covariance,17,2025-05-14,47.96827045007981,94.60258925422065
Constant covariance,24,2024-09-08,27.733723492061323,6.420760871558242
Constant covariance,28,2025-01-25,75.86373568565527,-14.791953935265179
Constant covariance,4,2025-03-03,2.9895306734282427,132.23925469748073
Constant covariance,36,2024-08-17,5.34527983510536,51.213725163342545
Constant covariance,37,2023-11-25,32.70373690336919,50.060950664409376
Constant covariance,28,2024-08-19,11.042464539061879,84.6842755067562
Constant covariance,23,2025-08-12,21.90532638571446,112.47293534382227
Constant covariance,44,2025-07-17,18.304980511596263,102.87165435013122
Constant covariance,1,2023-11-27,42.597058106021485,89.97417007267228
Constant covariance,34,2024-07-11,16.327602999441424,97.14878251990596
Constant covariance,17,2024-02-03,14.383317194641505,68.32130321837928
Constant covariance,4,2025-03-25,16.339149599479732,93.6589524224969
Constant covariance,10,2024-07-18,29.158864451913153,116.62373342093356
Constant covariance,28,2023-12-16,62.00766619137374,76.66102007928683
Constant covariance,47,2024-07-31,5.560068667623027,94.40040885233026
Constant covariance,30,2025-03-11,29.678846539919913,58.78381638058785
Constant covariance,20,2023-09-01,4.939187390993751,106.73635597368549
Constant covariance,17,2023-09-08,10.399210880327288,61.994537532827465
Constant covariance,25,2024-05-13,19.95479202468226,69.30445888253855
Constant covariance,46,2024-12-31,26.338030924442755,108.1169038490641
Constant covariance,24,2024-11-06,43.54481965120485,101.1628773903752
Constant covariance,41,2024-09-13,41.59265188017505,82.23149439785072
Constant covariance,12,2025-04-07,7.228325369413093,105.67935721781568
Constant covariance,47,2024-06-17,0.30475534486583183,107.93504997009927
Constant covariance,31,2025-04-19,19.045342476983407,81.89131632187342
Constant covariance,47,2024-03-16,13.52375327422372,99.25249350277133
Constant covariance,31,2025-05-21,10.087039150563564,56.02501121827015
Constant covariance,46,2023-11-07,13.220021305368753,122.3003781943067
Constant covariance,6,2024-10-03,13.509720473652933,120.19791182806274
Constant covariance,14,2024-04-29,6.384130502646787,68.38388821175462
Constant covariance,34,2024-08-13,9.460601191946418,103.09670951312987
Constant covariance,47,2024-09-12,4.937941288902559,156.9472060822113
Constant covariance,14,2025-08-09,15.744627354807688,97.20513124740742
Constant covariance,8,2024-07-30,4.2098320588180576,101.98478238537876
Constant covariance,38,2025-06-04,58.29798851423968,102.39013159253737
Constant covariance,5,2024-03-24,3.7028610180268102,80.18465232304185
Constant covariance,31,2024-12-21,41.71052519284546,85.06204439786433
Constant covariance,12,2024-07-06,15.785527580374426,90.33672480831086
Constant covariance,43,2024-11-21,28.90315632617957,128.54141484406236
Constant covariance,1,2025-01-28,43.307180049892374,131.44907197519137
Constant covariance,10,2024-07-30,39.17956184933215,96.97125922694379
Constant covariance,28,2025-06-10,8.076143670298844,60.87565745233268
Constant covariance,20,2023-10-28,23.37340066603796,82.15989386242602
Constant covariance,36,2023-09-10,26.23824165198161,50.832646219045266
Constant covariance,28,2023-11-06,32.503657494116396,113.79853521966542
Constant covariance,15,2024-03-11,17.975831995337742,82.78540928589995
Constant covariance,46,2025-02-11,17.975777392099687,103.38021043985115
Constant covariance,7,2024-12-04,31.818128195870692,110.95287587101443
Constant covariance,3,2024-10-17,21.62001307963113,77.20338182329643
Constant covariance,5,2024-01-21,77.46409179932145,93.76179463423792
Constant covariance,45,2024-08-31,2.566381867380465,117.26295611131258
Constant covariance,23,2024-07-17,3.041470369750328,116.06179059109492
Constant covariance,6,2024-03-19,36.69320910799445,76.56137399657553
Constant covariance,3,2024-03-31,2.397552045256491,80.23225922005913
Constant covariance,46,2025-03-06,33.054665690451195,37.51755135468988
Constant covariance,19,2023-09-18,5.715371988905934,79.22276511229963
Constant covariance,45,2024-03-31,9.235570426922285,65.36440569488015
Constant covariance,34,2024-02-06,22.645763201502657,91.07724090081824
Constant covariance,9,2025-02-02,49.13859625405907,51.28879024876798
Constant covariance,12,2024-05-10,24.700959741626413,48.05641934745622
Constant covariance,27,2024-09-10,25.50511470282521,143.41782092550298
Constant covariance,30,2024-02-20,6.774921591813225,132.96360184624834
Constant covariance,40,2024-03-12,16.58305069117119,82.84117183741378
Constant covariance,11,2025-05-08,52.02693020615051,27.796358794160167
Constant covariance,45,2025-03-25,8.374337734377328,63.53984801517269
Constant covariance,32,2024-07-31,6.467337428169088,78.9149677993573
Constant covariance,27,2024-08-11,5.737618522379266,41.23690715382156
Constant covariance,32,2025-05-26,14.728539112059854,78.85575654945673
Constant covariance,35,2025-01-24,22.822154252851643,85.64234607640655
Constant covariance,15,2024-05-30,9.106516876945742,70.44481993238799
Constant covariance,36,2024-03-30,11.623296549090234,109.81665093021563
Constant covariance,48,2024-10-23,47.37359907033363,94.58155330343627
Constant covariance,21,2023-12-23,18.74187724707714,103.35541907525608
Constant covariance,23,2024-01-07,32.470975264735266,108.56141292873791
Constant covariance,21,2025-02-13,32.32965568837841,121.37330440675785
Constant covariance,24,2023-09-26,6.5788583393854,71.60266421044605
Constant covariance,36,2024-04-22,8.790895419416643,52.583726279904404
Constant covariance,42,2025-07-23,31.460540359967798,66.91998046971538
Constant covariance,42,2025-01-16,53.97500377000702,97.69249562335159
Constant covariance,22,2024-04-19,12.133870608164262,100.17682537194356
Constant covariance,4,2023-12-11,11.696240174203586,136.5171647744704
Constant covariance,7,2023-09-27,33.65519090451735,98.16480298973555
Constant covariance,17,2024-10-17,26.947714981858358,115.65751133868581
Constant covariance,11,2025-02-11,16.278981346254355,118.78986998337942
Constant covariance,2,2024-10-22,9.987200136422237,153.19699012457622
Constant covariance,29,2025-03-08,7.922562637340872,79.80131102290603
Constant covariance,20,2023-10-26,8.658712500904114,160.4762656699219
Constant covariance,16,2024-01-04,41.53572283501348,112.16472569262078
Constant covariance,26,2024-12-04,15.57653698965501,79.2460233368911
Constant covariance,39,2024-01-04,12.498199372686804,119.80031781867253
Constant covariance,23,2024-05-06,22.572631843439606,69.66152113907663
Constant covariance,8,2024-06-08,11.52508109277593,105.19299880215651
Constant covariance,46,2024-02-02,20.02913902020881,135.1359336191699
Constant covariance,7,2025-04-24,11.011207808961549,74.74917619421169
Constant covariance,27,2024-03-29,20.94999392360196,84.3104155103109
Constant covariance,48,2024-01-30,37.139667722694576,87.0404020834842
Constant covariance,19,2024-08-02,3.7354459065253867,111.60598015927765
Constant covariance,37,2025-04-29,15.38094544376493,87.16835738578524
Constant covariance,4,2023-09-26,4.819725119847893,133.3357502071015
Constant covariance,10,2025-06-11,14.254193863842831,80.82855081177469
Constant covariance,38,2025-04-14,8.768433887679029,93.35364307659839
Constant covariance,43,2024-03-16,5.812299015222568,93.37854858586883
Constant covariance,37,2024-07-07,1.9421686668504972,90.09319021588308
Constant covariance,14,2024-11-21,64.72184362380996,112.35805280825171
Constant covariance,44,2023-10-19,11.562216181869408,132.59146979839738
Constant covariance,30,2025-06-01,20.900464127116418,49.814963925841965
Constant covariance,32,2025-08-03,27.459254871970945,90.67117643507812
Constant covariance,12,2024-08-25,18.26776142458654,43.39445202275349
Constant covariance,19,2025-03-30,19.583768646123215,55.52798329339304
Constant covariance,7,2025-08-09,32.764876656311905,55.643169167495266
Constant covariance,6,2024-03-27,7.4643009193817695,103.56361226163004
Constant covariance,27,2023-12-03,13.826325195871233,88.85525794168109
Constant covariance,34,2025-03-25,13.767496417383636,122.45808374387674
Constant covariance,12,2024-06-06,50.21882037763662,80.9998544496398
Constant covariance,42,2024-06-02,15.612949766450182,93.39083217705081
Constant covariance,35,2023-09-23,1.8501619858981526,56.53378660024743
Constant covariance,19,2024-07-22,8.403975901771952,96.54792868034386
Constant covariance,43,2023-11-29,29.54383463310606,96.39753196156043
Constant covariance,24,2023-09-15,7.958394906483039,87.23716996323581
Constant covariance,25,2024-08-08,11.346451393945951,68.34934206932452
Constant covariance,20,2024-06-01,2.1201273833399097,51.532321859639204
Constant covariance,37,2025-05-24,6.9039917335436005,85.53184175521491
Constant covariance,40,2025-01-20,38.886675144739556,91.19656277390328
Constant covariance,2,2024-12-15,72.50808875745903,45.69721203006904
Constant covariance,24,2025-06-04,40.427427223263194,87.7614669527924
Constant covariance,39,2024-03-04,71.27128257456407,111.36879965798879
Constant covariance,19,2023-11-04,54.540694775282425,97.0535909899454
Constant covariance,34,2024-02-09,85.88488328426877,38.312883495617754
Constant covariance,29,2024-11-24,34.1599505639063,62.09519402719901
Constant covariance,19,2024-10-30,43.4630928894936,56.86818652712211
Constant covariance,47,2024-01-14,62.152913155077805,78.54157897323468
Constant covariance,18,2024-11-11,38.604831995332276,58.64473370610391
Constant covariance,25,2025-08-16,33.52578820957988,57.784035319107254
Constant covariance,39,2024-11-18,71.49822132266327,54.071137896764235
Constant covariance,14,2023-12-16,11.157842624918407,99.00274033149671
Constant covariance,36,2024-12-27,37.59087746797711,47.876244032033604
Constant covariance,24,2023-10-07,15.739613327724241,86.80193988243533
Constant covariance,27,2024-08-13,12.64319941206938,65.53942934069076
Constant covariance,8,2024-07-07,2.7149584597960197,118.27589389248973
Constant covariance,29,2024-06-24,22.178656128649468,57.58071023799693
Constant covariance,49,2024-05-30,55.708554509020956,81.18128053106544
Constant covariance,26,2024-03-03,1.0442095372381366,91.43317277577499
Constant covariance,3,2025-06-09,17.121904440900202,70.50660730947855
Constant covariance,6,2025-04-15,22.722764635571117,79.74466995672657
Constant covariance,31,2024-03-20,6.476360824057579,119.27189323968634
Constant covariance,39,2025-08-18,21.160965896845266,103.59375031702685
Constant covariance,24,2024-06-28,13.811613192581751,117.64343759579279
Constant covariance,19,2025-04-29,23.803558581896812,87.50486251122686
Constant covariance,25,2024-06-29,41.806708320088994,46.7524046093701
Constant covariance,28,2024-08-22,8.043438504243678,91.07339586937367
Constant covariance,41,2023-10-05,16.619225667446315,89.94761501714214
Constant covariance,45,2024-05-10,5.002016102587641,88.23305578213028
Constant covariance,20,2024-04-12,27.603289371915135,58.9398344390201
Constant covariance,40,2024-07-28,11.902702848172634,43.950668885895496
Constant covariance,23,2024-04-05,32.47052829185874,59.921765379880085
Constant covariance,8,2024-12-22,62.282817460983075,47.68142585613651
Constant covariance,43,2025-03-18,11.79139247457149,91.37076243897447
Constant covariance,25,2024-07-27,3.451216652532194,42.86919469657551
Constant covariance,42,2025-07-13,1.2062214208652784,84.57223510140794
Constant covariance,8,2025-04-28,11.303934994937176,87.25873350466972
Constant covariance,11,2024-02-06,38.713588149775376,75.44033432838943
Constant covariance,23,2025-04-14,3.8747771709116927,84.94571966287687
Constant covariance,43,2024-06-28,11.924208149991738,74.45622641044133
Constant covariance,40,2024-08-07,2.1974368745851884,70.27506453711696
Constant covariance,13,2024-02-14,17.901502221207203,116.18116402732223
Constant covariance,21,2025-07-16,11.367949788005745,103.67218272389417
Constant covariance,45,2024-06-16,10.386096165099385,68.08067436013103
Constant covariance,27,2023-12-25,27.903902613487524,71.07903547558483
Constant covariance,10,2025-01-13,27.71140909234821,76.47960262610816
Constant covariance,15,2023-11-12,51.68991822503607,46.78447964618125
Constant covariance,24,2023-12-02,16.556153108890857,64.33869648642724
Constant covariance,22,2024-03-24,17.698752771436975,46.011839980496234
Constant covariance,42,2025-01-17,46.6386493947617,106.06128947075449
Constant covariance,4,2025-06-17,20.46710382152174,129.51920855989798
Constant covariance,36,2025-01-30,44.44093366371477,75.37912700173732
Constant covariance,47,2024-12-14,20.21841358897568,78.2671309588144
Constant covariance,36,2025-08-05,5.773327242144263,66.05786866245339
Constant covariance,29,2024-08-23,3.4408223493788075,104.41808177618692
Constant covariance,48,2024-07-01,10.843386207032731,88.09708920496583
Constant covariance,24,2024-03-15,38.113791837007184,107.66692553440822
Constant covariance,31,2024-09-08,21.7819666301686,54.83477686098485
Constant covariance,42,2025-03-31,7.138512289915937,121.36165616881748
Constant covariance,34,2024-03-09,23.031886703521252,67.68758453441329
Constant covariance,28,2025-05-07,20.8385038334567,38.52709407889286
Constant covariance,33,2025-03-18,29.206994204504216,107.54974375551038
Constant covariance,48,2025-05-27,9.358165434453399,50.471026823065905
Constant covariance,21,2025-08-18,43.59622002829085,30.097447308706048
Constant covariance,23,2024-02-22,28.674456213464033,102.81064183442459
Constant covariance,41,2025-07-05,1.7862915556349557,64.31349128416483
Constant covariance,14,2024-10-14,35.91734553174423,52.97078959725507
Constant covariance,4,2024-05-20,9.779140655107016,24.281399614943197
Constant covariance,27,2024-04-09,32.541196403491526,72.17982825066503
Constant covariance,28,2025-05-13,10.55447515197341,27.412863072530225
Constant covariance,48,2025-01-21,58.24889183107085,79.67254984624716
Constant covariance,12,2024-10-03,27.820760122494743,106.39158273795871
Constant covariance,3,2025-05-09,4.999324806682638,55.801042539996985
Constant covariance,13,2025-04-17,45.51102729433154,85.3829570317798
Constant covariance,46,2025-05-06,13.303933719483755,112.76259421896613
